Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Habitual,GUAYAS,Finalizado,GUAYAS,1,,SANTA LUCIA,Activo,14/11/2022,Masculino,,Teletrabajo,992831000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,1791940000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2022,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792530000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792660000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792410000000
Emergente,LOJA,Finalizado,LOJA,1,2020,LOJA,Activo,14/11/2022,Femenino,3,Teletrabajo,992527000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,4,Teletrabajo,1391720000000
Emergente,MANABI,Vigente,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,10,Teletrabajo,1307490000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792320000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Masculino,4,Teletrabajo,990006000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1793010000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,SAMBORONDON,Activo,14/11/2022,Femenino,3,Teletrabajo,991463000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791400000000
Emergente,IMBABURA,Vigente,IMBABURA,2,2021,IBARRA,Activo,14/11/2022,Masculino,6,Teletrabajo,1791370000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992505000000
Emergente,GUAYAS,Vigente,GUAYAS,6,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791110000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,7,Teletrabajo,1792090000000
Emergente,LOS RIOS,Vigente,LOS RIOS,3,2020,VINCES,Activo,14/11/2022,Masculino,12,Teletrabajo,1203780000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,190062000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,1792860000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792410000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790010000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1792450000000
Emergente,GUAYAS,Finalizado,GUAYAS,5,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,190061000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1705430000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992910000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790110000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,991327000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,2022,QUEVEDO,Activo,14/11/2022,Masculino,3,Teletrabajo,1205860000000
Emergente,COTOPAXI,Finalizado,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Masculino,3,Teletrabajo,1791320000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,7,Teletrabajo,993005000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792370000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1791390000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,991506000000
Emergente,EL ORO,Vigente,EL ORO,1,2021,MACHALA,Activo,14/11/2022,Femenino,4,Teletrabajo,1792500000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790080000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,12,Teletrabajo,990141000000
Habitual,IMBABURA,Vigente,IMBABURA,1,2022,OTAVALO,Activo,14/11/2022,Masculino,1,Teletrabajo,1792450000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,993108000000
Habitual,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Masculino,3,Teletrabajo,1768190000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992915000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1791770000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,992622000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792840000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1790110000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,3,2020,CUMANDA,Activo,14/11/2022,Masculino,4,Teletrabajo,690075000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792260000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792000000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792330000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1791940000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,1791970000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792840000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,991475000000
Habitual,MANABI,Finalizado,MANABI,5,,JARAMIJO,Activo,14/11/2022,Femenino,,Teletrabajo,1391790000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,2,Teletrabajo,1791860000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2016,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1790020000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,4,2020,CEVALLOS,Activo,14/11/2022,Femenino,3,Teletrabajo,1490010000000
Habitual,CARCHI,Finalizado,CARCHI,10,2019,TULC?N,Activo,14/11/2022,Masculino,12,Teletrabajo,491505000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791360000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,390019000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792030000000
Emergente,LOJA,Vigente,LOJA,1,2020,LOJA,Activo,14/11/2022,Masculino,5,Teletrabajo,1790980000000
Emergente,LOJA,Finalizado,LOJA,7,2020,LOJA,Activo,14/11/2022,Masculino,3,Teletrabajo,1191760000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992959000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791290000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,992810000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792710000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,11,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,3,Teletrabajo,993242000000
Habitual,ESMERALDAS,Finalizado,ESMERALDAS,1,2021,ESMERALDAS,Activo,14/11/2022,Femenino,3,Teletrabajo,890045000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,990032000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791300000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1792210000000
Emergente,GUAYAS,Finalizado,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791180000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792850000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,MEJIA,Activo,14/11/2022,Femenino,9,Teletrabajo,1792670000000
Habitual,AZUAY,Finalizado,AZUAY,3,2019,CUENCA,Activo,14/11/2022,Masculino,9,Teletrabajo,190339000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,32,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790050000000
Emergente,EL ORO,Finalizado,EL ORO,3,2020,HUAQUILLAS,Activo,14/11/2022,Femenino,6,Teletrabajo,100958000000
Emergente,GUAYAS,Vigente,GUAYAS,25,2020,DURAN,Activo,14/11/2022,Femenino,3,Teletrabajo,990554000000
Emergente,CHIMBORAZO,Finalizado,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Masculino,4,Teletrabajo,1790010000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992447000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992831000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791750000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1792530000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,190325000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1792300000000
Emergente,GUAYAS,Vigente,GUAYAS,6,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990067000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1792440000000
Habitual,ESMERALDAS,Finalizado,ESMERALDAS,1,,ESMERALDAS,Activo,14/11/2022,Masculino,,Teletrabajo,1791410000000
Habitual,MANABI,Finalizado,MANABI,1,,MANTA,Activo,14/11/2022,Masculino,,Teletrabajo,1391830000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790040000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,9,Teletrabajo,900366000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792830000000
Emergente,GUAYAS,Finalizado,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1790340000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,OTAVALO,Activo,14/11/2022,Femenino,3,Teletrabajo,1090110000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,SAMBORONDON,Activo,14/11/2022,Masculino,3,Teletrabajo,993023000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1792960000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,992377000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,990033000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1791410000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1792390000000
Habitual,LOJA,Vigente,LOJA,2,,LOJA,Activo,14/11/2022,Masculino,,Teletrabajo,1191710000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,EL TRIUNFO,Activo,14/11/2022,Masculino,,Teletrabajo,992639000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1792840000000
Emergente,AZUAY,Finalizado,AZUAY,1,2021,CUENCA,Activo,14/11/2022,Masculino,4,Teletrabajo,190152000000
Emergente,GUAYAS,Finalizado,GUAYAS,5,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990007000000
Habitual,AZUAY,Vigente,AZUAY,1,,CUENCA,Activo,14/11/2022,Femenino,,Teletrabajo,993259000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,1791290000000
Habitual,TUNGURAHUA,Vigente,TUNGURAHUA,1,2021,AMBATO,Activo,14/11/2022,Femenino,4,Teletrabajo,1790870000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,8,Teletrabajo,992398000000
Emergente,GUAYAS,Vigente,GUAYAS,11,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,1793170000000
Habitual,MORONA SANTIAGO,Finalizado,MORONA SANTIAGO,1,,MACAS,Activo,14/11/2022,Masculino,,Teletrabajo,1400240000000
Habitual,CHIMBORAZO,Vigente,CHIMBORAZO,1,,RIOBAMBA,Activo,14/11/2022,Masculino,,Teletrabajo,1791400000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791350000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2019,GUAYAQUIL,Activo,14/11/2022,Femenino,12,Teletrabajo,992361000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,1091710000000
Emergente,GUAYAS,Vigente,GUAYAS,20,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,990011000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,990033000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792300000000
Emergente,COTOPAXI,Vigente,COTOPAXI,3,2020,LATACUNGA,Activo,14/11/2022,Masculino,3,Teletrabajo,591720000000
Emergente,MORONA SANTIAGO,Vigente,MORONA SANTIAGO,1,2020,MACAS,Activo,14/11/2022,Femenino,6,Teletrabajo,190056000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791980000000
Emergente,GUAYAS,Finalizado,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992405000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1792210000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,1790590000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1002270000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1793040000000
Emergente,MANABI,Vigente,MANABI,7,2020,PORTOVIEJO,Activo,14/11/2022,Masculino,10,Teletrabajo,390019000000
Emergente,PICHINCHA,Vigente,PICHINCHA,584,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790110000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792790000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,990604000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1791730000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791240000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,991308000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792580000000
Habitual,AZUAY,Finalizado,AZUAY,1,2021,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,990347000000
Habitual,CARCHI,Vigente,CARCHI,1,2021,TULC?N,Activo,14/11/2022,Masculino,5,Teletrabajo,1790370000000
Habitual,GUAYAS,Vigente,GUAYAS,13,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,990340000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,991390000000
Emergente,GUAYAS,Finalizado,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992745000000
Emergente,GUAYAS,Vigente,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,992709000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1190090000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1791260000000
Emergente,GUAYAS,Vigente,GUAYAS,6,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992184000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792450000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2021,DAULE,Activo,14/11/2022,Masculino,4,Teletrabajo,992959000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792310000000
Emergente,GUAYAS,Finalizado,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791890000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,,VALENCIA,Activo,14/11/2022,Masculino,,Teletrabajo,1291760000000
Emergente,MORONA SANTIAGO,Vigente,MORONA SANTIAGO,1,2020,GUALAQUIZA,Activo,14/11/2022,Femenino,11,Teletrabajo,1490010000000
Habitual,MANABI,Finalizado,MANABI,19,,MONTECRISTI,Activo,14/11/2022,Masculino,,Teletrabajo,1390150000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,4,Teletrabajo,790151000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1792420000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1791770000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792600000000
Emergente,AZUAY,Finalizado,AZUAY,2,2020,CUENCA,Activo,14/11/2022,Femenino,6,Teletrabajo,190349000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1792910000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792200000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,47,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1791730000000
Emergente,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,2020,YANZATZA,Activo,14/11/2022,Masculino,6,Teletrabajo,1990010000000
Emergente,EL ORO,Vigente,EL ORO,10,2020,MACHALA,Activo,14/11/2022,Masculino,7,Teletrabajo,791718000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1790720000000
Emergente,GUAYAS,Vigente,GUAYAS,22,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,990011000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190455000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1790010000000
Habitual,SANTA ELENA,Finalizado,SANTA ELENA,1,2018,LA LIBERTAD,Activo,14/11/2022,Masculino,9,Teletrabajo,990804000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1707020000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792540000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,926029000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1792230000000
Emergente,GUAYAS,Finalizado,GUAYAS,13,2020,DAULE,Activo,14/11/2022,Femenino,4,Teletrabajo,992826000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,DAULE,Activo,14/11/2022,Femenino,,Teletrabajo,992160000000
Emergente,GUAYAS,Vigente,GUAYAS,53,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990019000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1792450000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1790010000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,8,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791190000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1790990000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1790030000000
Emergente,GUAYAS,Finalizado,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,991249000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1790970000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791290000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,990033000000
Emergente,IMBABURA,Vigente,IMBABURA,9,2020,IBARRA,Activo,14/11/2022,Masculino,3,Teletrabajo,1790210000000
Emergente,MANABI,Finalizado,MANABI,1,2020,SUCRE,Activo,14/11/2022,Femenino,8,Teletrabajo,1305700484
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,11,Teletrabajo,990173000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791810000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,991506000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,7,Teletrabajo,1792840000000
Emergente,EL ORO,Vigente,EL ORO,1,2021,MACHALA,Activo,14/11/2022,Masculino,5,Teletrabajo,790015000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1391750000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,991438000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1390070000000
Emergente,MANABI,Finalizado,MANABI,1,2020,PORTOVIEJO,Activo,14/11/2022,Femenino,4,Teletrabajo,1391910000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Masculino,5,Teletrabajo,1791850000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,23,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791820000000
Habitual,CAÐAR,Finalizado,CAÐAR,1,2019,DELEG,Activo,14/11/2022,Femenino,5,Teletrabajo,190346000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190122000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792080000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,DAULE,Activo,14/11/2022,Masculino,3,Teletrabajo,990005000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,3,Teletrabajo,991327000000
Habitual,COTOPAXI,Vigente,COTOPAXI,1,2021,LATACUNGA,Activo,14/11/2022,Femenino,11,Teletrabajo,993353000000
